"Date","Price","Open","High","Low","Change %"
"07/20/2018","-0.051","-0.074","-0.045","-0.086","-29.17%"
"07/19/2018","-0.072","-0.059","-0.055","-0.088","18.03%"
"07/18/2018","-0.061","-0.035","-0.035","-0.086","69.44%"
"07/17/2018","-0.036","-0.036","-0.036","-0.084","16.13%"
"07/16/2018","-0.031","-0.054","-0.031","-0.084","-48.33%"
"07/13/2018","-0.060","-0.069","-0.060","-0.092","-22.08%"
"07/12/2018","-0.077","-0.062","-0.060","-0.082","5.48%"
"07/11/2018","-0.073","-0.059","-0.050","-0.088","-6.41%"
"07/10/2018","-0.078","-0.085","-0.072","-0.085","-8.24%"
"07/09/2018","-0.085","-0.100","-0.072","-0.108","-27.97%"
"07/06/2018","-0.118","-0.103","-0.094","-0.118","16.83%"
"07/05/2018","-0.101","-0.107","-0.075","-0.108","-9.01%"
"07/04/2018","-0.111","-0.090","-0.089","-0.118","14.43%"
"07/03/2018","-0.097","-0.093","-0.076","-0.110","1.04%"
"07/02/2018","-0.096","-0.074","-0.054","-0.108","41.18%"
"06/29/2018","-0.068","-0.046","-0.042","-0.083","9.68%"
"06/28/2018","-0.062","-0.036","-0.036","-0.092","67.57%"
"06/27/2018","-0.037","-0.032","-0.014","-0.050","94.74%"
"06/26/2018","-0.019","-0.024","-0.013","-0.042","-45.71%"
"06/25/2018","-0.035","-0.038","-0.032","-0.064","-18.60%"
"06/22/2018","-0.043","-0.036","-0.021","-0.043","22.86%"
"06/21/2018","-0.035","-0.032","-0.019","-0.040","20.69%"
"06/20/2018","-0.029","-0.034","-0.020","-0.037","-12.12%"
"06/19/2018","-0.033","-0.034","-0.033","-0.053","3.12%"
"06/18/2018","-0.032","-0.015","-0.009","-0.037","10.34%"
"06/15/2018","-0.029","-0.006","-0.004","-0.040","866.67%"
"06/14/2018","-0.003","0.056","0.061","-0.003","-108.33%"
"06/13/2018","0.036","0.066","0.066","0.033","-32.08%"
"06/12/2018","0.053","0.051","0.092","0.051","-14.52%"
"06/11/2018","0.062","0.054","0.067","0.043","226.32%"
"06/08/2018","0.019","0.036","0.046","-0.006","-62.00%"
"06/07/2018","0.050","0.032","0.074","0.031","163.16%"
"06/06/2018","0.019","-0.029","0.030","-0.045","-154.29%"
"06/05/2018","-0.035","-0.023","-0.019","-0.075","84.21%"
"06/04/2018","-0.019","-0.062","0.010","-0.062","-71.21%"
"06/01/2018","-0.066","-0.054","-0.032","-0.073","-9.59%"
"05/31/2018","-0.073","-0.073","-0.035","-0.079","-3.95%"
"05/30/2018","-0.076","-0.122","-0.049","-0.122","-37.70%"
"05/29/2018","-0.122","-0.066","-0.056","-0.159","100.00%"
"05/28/2018","-0.061","0.039","0.039","-0.072","-6,200.00%"
"05/25/2018","0.001","0.051","0.054","-0.026","-97.30%"
"05/24/2018","0.037","0.053","0.093","0.031","-31.48%"
"05/23/2018","0.054","0.097","0.104","0.041","-41.94%"
"05/22/2018","0.093","0.118","0.118","0.069","-4.12%"
"05/20/2018","0.097","0.097","0.097","0.097","-2.02%"
"05/18/2018","0.099","0.137","0.137","0.094","-27.74%"
"05/17/2018","0.137","0.110","0.138","0.107","10.48%"
"05/16/2018","0.124","0.123","0.124","0.091","-2.36%"
"05/15/2018","0.127","0.101","0.127","0.097","39.56%"
"05/14/2018","0.091","0.061","0.098","0.061","26.39%"
"05/11/2018","0.072","0.060","0.081","0.045","35.85%"
"05/10/2018","0.053","0.079","0.079","0.053","0.00%"
"05/09/2018","0.053","0.073","0.080","0.052","0.00%"
"05/08/2018","0.053","0.039","0.056","0.034","55.88%"
"05/07/2018","0.034","0.046","0.056","0.028","-29.17%"
"05/04/2018","0.048","0.050","0.058","0.008","-2.04%"
"05/03/2018","0.049","0.091","0.101","0.039","-44.32%"
"05/02/2018","0.088","0.086","0.102","0.077","-2.22%"
"04/30/2018","0.090","0.085","0.105","0.062","-2.17%"
"04/27/2018","0.092","0.126","0.126","0.082","-26.40%"
"04/26/2018","0.125","0.163","0.167","0.108","-20.38%"
"04/25/2018","0.157","0.134","0.176","0.134","6.08%"
"04/24/2018","0.148","0.112","0.150","0.112","10.45%"
"04/23/2018","0.134","0.115","0.140","0.115","15.52%"
"04/20/2018","0.116","0.103","0.130","0.092","33.33%"
"04/19/2018","0.087","0.062","0.120","0.047","81.25%"
"04/18/2018","0.048","0.030","0.048","0.021","100.00%"
"04/17/2018","0.024","0.027","0.044","0.013","-27.27%"
"04/16/2018","0.033","0.019","0.045","0.015","83.33%"
"04/13/2018","0.018","0.012","0.026","0.005","50.00%"
"04/12/2018","0.012","0.026","0.026","-0.007","200.00%"
"04/11/2018","0.004","0.004","0.034","-0.011","-55.56%"
"04/10/2018","0.009","0.028","0.037","-0.009","800.00%"
"04/09/2018","0.001","0.031","0.031","-0.007","-116.67%"
"04/06/2018","-0.006","0.031","0.043","-0.010","-160.00%"
"04/05/2018","0.010","-0.011","0.023","-0.012","-200.00%"
"04/04/2018","-0.010","0.018","0.039","-0.023","-155.56%"
"04/03/2018","0.018","0.031","0.041","0.007","-25.00%"
"03/29/2018","0.024","0.057","0.057","0.020","-17.24%"
"03/28/2018","0.029","0.044","0.055","0.013","-29.27%"
"03/27/2018","0.041","0.087","0.087","0.039","-42.25%"
"03/26/2018","0.071","0.074","0.087","0.052","20.34%"
"03/23/2018","0.059","0.061","0.067","0.033","31.11%"
"03/22/2018","0.045","0.102","0.102","0.031","-50.55%"
"03/21/2018","0.091","0.098","0.098","0.081","-7.14%"
"03/20/2018","0.098","0.073","0.098","0.062","34.25%"
"03/19/2018","0.073","0.104","0.104","0.062","-2.67%"
"03/16/2018","0.075","0.112","0.112","0.069","-21.05%"
"03/15/2018","0.095","0.094","0.123","0.089","-2.06%"
"03/14/2018","0.097","0.110","0.124","0.088","-8.49%"
"03/13/2018","0.106","0.103","0.137","0.089","3.92%"
"03/12/2018","0.102","0.110","0.111","0.086","0.99%"
"03/09/2018","0.101","0.089","0.109","0.088","2.02%"
"03/08/2018","0.099","0.108","0.133","0.095","1.02%"
"03/07/2018","0.098","0.098","0.118","0.094","-6.67%"
"03/06/2018","0.105","0.081","0.117","0.074","50.00%"
"03/05/2018","0.070","0.061","0.073","0.047","-5.41%"
"03/02/2018","0.074","0.075","0.076","0.042","-1.33%"
"03/01/2018","0.075","0.135","0.135","0.062","-5.06%"
"02/28/2018","0.079","0.103","0.110","0.079","-24.04%"
"02/27/2018","0.104","0.090","0.144","0.090","15.56%"
"02/26/2018","0.090","0.104","0.141","0.090","-15.09%"
"02/23/2018","0.106","0.134","0.178","0.096","-21.48%"
"02/22/2018","0.135","0.140","0.158","0.135","-10.60%"
"02/21/2018","0.151","0.168","0.186","0.130","-5.63%"
"02/20/2018","0.160","0.175","0.202","0.153","-8.57%"
"02/19/2018","0.175","0.150","0.178","0.147","6.71%"
"02/18/2018","0.164","0.164","0.164","0.164","4.46%"
"02/16/2018","0.157","0.190","0.207","0.142","-11.30%"
"02/15/2018","0.177","0.172","0.222","0.172","-2.75%"
"02/14/2018","0.182","0.195","0.200","0.156","-4.21%"
"02/13/2018","0.190","0.185","0.196","0.162","7.34%"
"02/12/2018","0.177","0.184","0.199","0.152","0.57%"
"02/09/2018","0.176","0.182","0.218","0.158","-8.33%"
"02/08/2018","0.192","0.165","0.202","0.150","23.08%"
"02/07/2018","0.156","0.124","0.170","0.124","24.80%"
"02/06/2018","0.125","0.155","0.155","0.101","-21.38%"
"02/05/2018","0.159","0.164","0.169","0.148","1.92%"
"02/02/2018","0.156","0.116","0.171","0.116","30.00%"
"02/01/2018","0.120","0.107","0.134","0.098","26.32%"
"01/31/2018","0.095","0.104","0.110","0.072","-8.65%"
"01/30/2018","0.104","0.115","0.121","0.094","-3.70%"
"01/29/2018","0.108","0.079","0.120","0.071","52.11%"
"01/26/2018","0.071","0.069","0.072","0.046","18.33%"
"01/25/2018","0.060","0.053","0.092","0.029","17.65%"
"01/24/2018","0.051","0.043","0.064","0.037","24.39%"
"01/23/2018","0.041","0.033","0.046","0.003","32.26%"
"01/22/2018","0.031","0.002","0.036","0.002","675.00%"
"01/19/2018","0.004","0.001","0.025","-0.004","-144.44%"
"01/18/2018","-0.009","-0.006","0.012","-0.012","-52.63%"
"01/17/2018","-0.019","-0.013","-0.011","-0.036","-2,000.00%"
"01/16/2018","0.001","0.010","0.014","-0.030","-87.50%"
"01/15/2018","0.008","0.003","0.018","-0.003","33.33%"
"01/12/2018","0.006","0.001","0.044","-0.006","-166.67%"
"01/11/2018","-0.009","-0.052","-0.009","-0.071","-81.25%"
"01/10/2018","-0.048","-0.069","-0.046","-0.079","-36.00%"
"01/09/2018","-0.075","-0.100","-0.075","-0.117","-20.21%"
"01/08/2018","-0.094","-0.095","-0.078","-0.148","-3.09%"
"01/05/2018","-0.097","-0.098","-0.072","-0.108","3.19%"
"01/04/2018","-0.094","-0.109","-0.087","-0.109","-9.62%"
"01/03/2018","-0.104","-0.089","-0.062","-0.112","18.18%"
"01/02/2018","-0.088","-0.088","-0.088","-0.088","27.54%"
"12/29/2017","-0.069","-0.072","-0.066","-0.077","-1.43%"
"12/28/2017","-0.070","-0.090","-0.064","-0.095","-13.58%"
"12/27/2017","-0.081","-0.071","-0.071","-0.094","39.66%"
"12/22/2017","-0.058","-0.059","-0.058","-0.080","-23.68%"
"12/21/2017","-0.076","-0.066","-0.056","-0.087","-5.00%"
"12/20/2017","-0.080","-0.092","-0.059","-0.106","-50.00%"
"12/19/2017","-0.160","-0.174","-0.143","-0.216","-9.60%"
"12/18/2017","-0.177","-0.173","-0.171","-0.221","4.73%"
"12/16/2017","-0.169","-0.169","-0.169","-0.169","0.00%"
"12/15/2017","-0.169","-0.172","-0.169","-0.216","-0.59%"
"12/14/2017","-0.170","-0.156","-0.149","-0.186","11.84%"
"12/13/2017","-0.152","-0.149","-0.143","-0.187","2.01%"
"12/12/2017","-0.149","-0.175","-0.146","-0.195","-14.86%"
"12/11/2017","-0.175","-0.161","-0.161","-0.198","10.76%"
"12/08/2017","-0.158","-0.181","-0.158","-0.183","-6.51%"
"12/07/2017","-0.169","-0.166","-0.150","-0.192","1.20%"
"12/06/2017","-0.167","-0.160","-0.153","-0.184","9.87%"
"12/05/2017","-0.152","-0.134","-0.133","-0.168","12.59%"
"12/04/2017","-0.135","-0.143","-0.117","-0.176","-6.90%"
"12/01/2017","-0.145","-0.110","-0.110","-0.154","27.19%"
"11/30/2017","-0.114","-0.103","-0.097","-0.130","5.56%"
"11/29/2017","-0.108","-0.111","-0.094","-0.136","-10.00%"
"11/28/2017","-0.120","-0.140","-0.120","-0.149","-13.04%"
"11/27/2017","-0.138","-0.141","-0.122","-0.159","10.40%"
"11/24/2017","-0.125","-0.135","-0.123","-0.150","-11.97%"
"11/23/2017","-0.142","-0.140","-0.135","-0.150","2.90%"
"11/22/2017","-0.138","-0.141","-0.120","-0.157","0.00%"
"11/21/2017","-0.138","-0.125","-0.125","-0.160","8.66%"
"11/20/2017","-0.127","-0.130","-0.125","-0.140","3.25%"
"11/17/2017","-0.123","-0.099","-0.089","-0.139","26.80%"
"11/16/2017","-0.097","-0.098","-0.089","-0.113","7.78%"
"11/15/2017","-0.090","-0.065","-0.065","-0.112","-2.17%"
"11/14/2017","-0.092","-0.062","-0.062","-0.097","9.52%"
"11/13/2017","-0.084","-0.062","-0.058","-0.104","21.74%"
"11/10/2017","-0.069","-0.078","-0.061","-0.097","-31.00%"
"11/09/2017","-0.100","-0.127","-0.078","-0.135","-22.48%"
"11/08/2017","-0.129","-0.124","-0.121","-0.147","7.50%"
"11/07/2017","-0.120","-0.103","-0.103","-0.131","16.50%"
"11/06/2017","-0.103","-0.090","-0.090","-0.118","21.18%"
"11/03/2017","-0.085","-0.090","-0.084","-0.103","7.59%"
"11/02/2017","-0.079","-0.070","-0.049","-0.098","16.18%"
"11/01/2017","-0.068","-0.079","-0.054","-0.090","-5.56%"
"10/31/2017","-0.072","-0.061","-0.061","-0.083","9.09%"
"10/30/2017","-0.066","-0.059","-0.059","-0.070","34.69%"
"10/29/2017","-0.049","-0.049","-0.049","-0.049","0.00%"
"10/27/2017","-0.049","-0.022","-0.021","-0.054","96.00%"
"10/26/2017","-0.025","-0.001","0.007","-0.039","733.33%"
"10/25/2017","-0.003","-0.011","0.013","-0.029","-76.92%"
"10/24/2017","-0.013","-0.033","0.001","-0.051","-58.06%"
"10/23/2017","-0.031","-0.037","-0.025","-0.063","-18.42%"
"10/22/2017","-0.038","-0.038","-0.038","-0.038","26.67%"
"10/20/2017","-0.030","-0.073","-0.014","-0.073","-58.33%"
"10/19/2017","-0.072","-0.065","-0.058","-0.086","5.88%"
"10/18/2017","-0.068","-0.074","-0.058","-0.099","-13.92%"
"10/17/2017","-0.079","-0.075","-0.057","-0.096","23.44%"
"10/16/2017","-0.064","-0.049","-0.038","-0.079","52.38%"
"10/13/2017","-0.042","-0.027","-0.023","-0.064","61.54%"
"10/12/2017","-0.026","-0.028","-0.014","-0.043","30.00%"
"10/11/2017","-0.020","-0.029","-0.011","-0.055","-60.78%"
"10/10/2017","-0.051","-0.041","-0.019","-0.059","50.00%"
"10/09/2017","-0.034","-0.016","-0.006","-0.054","17.24%"
"10/06/2017","-0.029","-0.020","0.004","-0.040","-23.68%"
"10/05/2017","-0.038","-0.011","0.003","-0.040","375.00%"
"10/04/2017","-0.008","-0.005","0.001","-0.039","-260.00%"
"10/03/2017","0.005","-0.044","0.005","-0.044","-119.23%"
"10/02/2017","-0.026","-0.008","0.004","-0.042","136.36%"
"09/29/2017","-0.011","-0.021","-0.011","-0.043","1,000.00%"
"09/28/2017","-0.001","0.030","0.030","-0.018","-91.67%"
"09/27/2017","-0.012","-0.045","-0.006","-0.050","-66.67%"
"09/26/2017","-0.036","-0.064","-0.036","-0.068","-42.86%"
"09/25/2017","-0.063","-0.043","-0.043","-0.073","75.00%"
"09/22/2017","-0.036","-0.026","-0.026","-0.052","-18.18%"
"09/21/2017","-0.044","-0.028","-0.018","-0.044","-12.00%"
"09/20/2017","-0.050","-0.040","-0.040","-0.054","8.70%"
"09/19/2017","-0.046","-0.040","-0.040","-0.063","31.43%"
"09/18/2017","-0.035","-0.045","-0.035","-0.054","-37.50%"
"09/15/2017","-0.056","-0.079","-0.056","-0.094","-39.13%"
"09/14/2017","-0.092","-0.078","-0.078","-0.111","-8.91%"
"09/13/2017","-0.101","-0.092","-0.092","-0.134","-21.09%"
"09/12/2017","-0.128","-0.139","-0.128","-0.149","-18.99%"
"09/11/2017","-0.158","-0.152","-0.150","-0.161","-5.95%"
"09/08/2017","-0.168","-0.142","-0.142","-0.185","0.60%"
"09/07/2017","-0.167","-0.124","-0.124","-0.167","9.87%"
"09/06/2017","-0.152","-0.144","-0.144","-0.161","4.11%"
"09/05/2017","-0.146","-0.122","-0.122","-0.147","12.31%"
"09/04/2017","-0.130","-0.126","-0.126","-0.140","5.69%"
"09/01/2017","-0.123","-0.133","-0.121","-0.140","-12.77%"
"08/31/2017","-0.141","-0.130","-0.126","-0.157","3.68%"
"08/30/2017","-0.136","-0.155","-0.135","-0.155","-12.82%"
"08/29/2017","-0.156","-0.147","-0.147","-0.167","9.09%"
"08/28/2017","-0.143","-0.133","-0.133","-0.147","5.93%"
"08/25/2017","-0.135","-0.137","-0.123","-0.141","-9.40%"
"08/24/2017","-0.149","-0.148","-0.144","-0.164","1.36%"
"08/23/2017","-0.147","-0.140","-0.132","-0.169","5.76%"
"08/22/2017","-0.139","-0.139","-0.126","-0.147","1.46%"
"08/21/2017","-0.137","-0.112","-0.112","-0.139","13.22%"
"08/18/2017","-0.121","-0.103","-0.103","-0.123","19.80%"
"08/17/2017","-0.101","-0.089","-0.087","-0.111","18.82%"
"08/16/2017","-0.085","-0.093","-0.073","-0.100","-18.27%"
"08/15/2017","-0.104","-0.146","-0.089","-0.146","-33.33%"
"08/14/2017","-0.156","-0.177","-0.151","-0.177","-11.86%"
"08/11/2017","-0.177","-0.150","-0.150","-0.184","22.07%"
"08/10/2017","-0.145","-0.123","-0.120","-0.152","15.08%"
"08/09/2017","-0.126","-0.073","-0.073","-0.126","70.27%"
"08/08/2017","-0.074","-0.074","-0.067","-0.080","7.25%"
"08/07/2017","-0.069","-0.058","-0.058","-0.075","4.55%"
"08/06/2017","-0.066","-0.066","-0.066","-0.066","3.12%"
"08/04/2017","-0.064","-0.039","-0.039","-0.083","30.61%"
"08/03/2017","-0.049","-0.012","-0.010","-0.051","308.33%"
"08/02/2017","-0.012","0.025","0.025","-0.012","-133.33%"
"07/31/2017","0.036","0.045","0.058","0.031","-14.29%"
"07/28/2017","0.042","0.025","0.072","0.020","55.56%"
"07/27/2017","0.027","0.022","0.031","0.004","-12.90%"
"07/26/2017","0.031","0.041","0.041","0.029","-13.89%"
"07/25/2017","0.036","-0.001","0.041","-0.002","-1,900.00%"
"07/24/2017","-0.002","-0.006","0.001","-0.010","-80.00%"
"07/21/2017","-0.010","0.007","0.007","-0.013","-600.00%"
"07/20/2017","0.002","-0.011","0.003","-0.023","-110.53%"
"07/19/2017","-0.019","0.004","0.004","-0.021","-733.33%"
"07/18/2017","0.003","0.004","0.012","-0.001","-250.00%"
"07/17/2017","-0.002","0.017","0.019","-0.005","-110.53%"
"07/16/2017","0.019","0.019","0.019","0.019","46.15%"
"07/14/2017","0.013","0.025","0.025","0.003","-38.10%"
"07/13/2017","0.021","0.015","0.021","-0.013","23.53%"
"07/12/2017","0.017","0.013","0.017","-0.006","183.33%"
"07/11/2017","0.006","0.001","0.012","-0.002","-175.00%"
"07/10/2017","-0.008","0.028","0.028","-0.013","-260.00%"
"07/07/2017","0.005","0.021","0.021","0.005","-28.57%"
"07/06/2017","0.007","-0.012","0.012","-0.036","-115.91%"
"07/05/2017","-0.044","-0.020","-0.018","-0.046","41.94%"
"07/04/2017","-0.031","-0.022","-0.022","-0.038","-11.43%"
"07/03/2017","-0.035","-0.023","-0.023","-0.048","29.63%"
"07/02/2017","-0.027","-0.027","-0.027","-0.027","0.00%"
"07/01/2017","-0.027","-0.027","-0.027","-0.027","0.00%"
"06/30/2017","-0.027","-0.050","-0.027","-0.059","-59.09%"
"06/29/2017","-0.066","-0.095","-0.060","-0.095","-30.53%"
"06/28/2017","-0.095","-0.095","-0.090","-0.117","-26.92%"
"06/27/2017","-0.130","-0.165","-0.130","-0.166","-22.16%"
"06/26/2017","-0.167","-0.160","-0.160","-0.173","7.05%"
"06/25/2017","-0.156","-0.156","-0.156","-0.156","-3.11%"
"06/23/2017","-0.161","-0.161","-0.153","-0.164","-4.17%"
"06/22/2017","-0.168","-0.152","-0.152","-0.176","12.00%"
"06/21/2017","-0.150","-0.148","-0.147","-0.176","-1.32%"
"06/20/2017","-0.152","-0.142","-0.142","-0.158","3.40%"
"06/19/2017","-0.147","-0.149","-0.147","-0.157","-4.55%"
"06/16/2017","-0.154","-0.163","-0.144","-0.163","-4.35%"
"06/15/2017","-0.161","-0.166","-0.158","-0.194","-11.54%"
"06/14/2017","-0.182","-0.173","-0.166","-0.184","5.81%"
"06/13/2017","-0.172","-0.166","-0.166","-0.187","-8.02%"
"06/12/2017","-0.187","-0.179","-0.178","-0.191","7.47%"
"06/09/2017","-0.174","-0.189","-0.174","-0.189","-4.40%"
"06/08/2017","-0.182","-0.161","-0.161","-0.188","-1.09%"
"06/07/2017","-0.184","-0.179","-0.179","-0.223","-1.08%"
"06/06/2017","-0.186","-0.155","-0.155","-0.196","16.25%"
"06/05/2017","-0.160","-0.160","-0.160","-0.160","-13.51%"
"06/02/2017","-0.185","-0.179","-0.171","-0.192","5.71%"
"06/01/2017","-0.175","-0.164","-0.164","-0.184","2.34%"
"05/31/2017","-0.171","-0.141","-0.141","-0.181","3.01%"
"05/30/2017","-0.166","-0.149","-0.134","-0.166","12.93%"
"05/29/2017","-0.147","-0.138","-0.132","-0.151","8.09%"
"05/26/2017","-0.136","-0.121","-0.119","-0.139","15.25%"
"05/24/2017","-0.118","-0.098","-0.098","-0.124","3.51%"
"05/23/2017","-0.114","-0.095","-0.094","-0.114","14.00%"
"05/22/2017","-0.100","-0.081","-0.081","-0.129","-10.71%"
"05/19/2017","-0.112","-0.107","-0.103","-0.115","-5.08%"
"05/18/2017","-0.118","-0.081","-0.081","-0.141","21.65%"
"05/17/2017","-0.097","-0.058","-0.058","-0.098","70.18%"
"05/16/2017","-0.057","-0.058","-0.046","-0.061","-6.56%"
"05/15/2017","-0.061","-0.060","-0.060","-0.072","0.00%"
"05/12/2017","-0.061","-0.054","-0.038","-0.061","45.24%"
"05/11/2017","-0.042","-0.029","-0.023","-0.052","-4.55%"
"05/10/2017","-0.044","-0.043","-0.024","-0.054","15.79%"
"05/09/2017","-0.038","-0.048","-0.038","-0.052","-43.28%"
"05/08/2017","-0.067","-0.048","-0.047","-0.086","67.50%"
"05/07/2017","-0.040","-0.040","-0.040","-0.040","-36.51%"
"05/05/2017","-0.063","-0.084","-0.063","-0.091","-21.25%"
"05/04/2017","-0.080","-0.111","-0.075","-0.117","-37.01%"
"05/03/2017","-0.127","-0.116","-0.116","-0.138","-0.78%"
"05/02/2017","-0.128","-0.088","-0.088","-0.128","4.07%"
"04/28/2017","-0.123","-0.115","-0.103","-0.125","0.82%"
"04/27/2017","-0.122","-0.101","-0.078","-0.122","25.77%"
"04/26/2017","-0.097","-0.091","-0.089","-0.105","-3.96%"
"04/25/2017","-0.101","-0.113","-0.101","-0.138","-25.19%"
"04/24/2017","-0.135","-0.154","-0.116","-0.158","-31.82%"
"04/22/2017","-0.198","-0.198","-0.198","-0.198","-7.91%"
"04/21/2017","-0.215","-0.179","-0.179","-0.219","8.59%"
"04/20/2017","-0.198","-0.209","-0.195","-0.224","-6.16%"
"04/19/2017","-0.211","-0.215","-0.210","-0.220","-1.40%"
"04/18/2017","-0.214","-0.170","-0.170","-0.215","18.23%"
"04/17/2017","-0.181","-0.181","-0.181","-0.181","-4.74%"
"04/13/2017","-0.190","-0.183","-0.182","-0.198","7.34%"
"04/12/2017","-0.177","-0.162","-0.162","-0.180","5.36%"
"04/11/2017","-0.168","-0.173","-0.163","-0.184","-4.00%"
"04/10/2017","-0.175","-0.151","-0.151","-0.175","10.76%"
"04/07/2017","-0.158","-0.141","-0.141","-0.165","12.86%"
"04/06/2017","-0.140","-0.150","-0.140","-0.153","-1.41%"
"04/05/2017","-0.142","-0.130","-0.130","-0.149","4.41%"
"04/04/2017","-0.136","-0.128","-0.128","-0.146","15.25%"
"04/03/2017","-0.118","-0.103","-0.103","-0.120","10.28%"
"03/31/2017","-0.107","-0.100","-0.096","-0.113","2.88%"
"03/30/2017","-0.104","-0.103","-0.100","-0.117","-16.13%"
"03/29/2017","-0.124","-0.070","-0.060","-0.124","85.07%"
"03/28/2017","-0.067","-0.035","-0.035","-0.073","52.27%"
"03/27/2017","-0.044","-0.033","-0.033","-0.052","51.72%"
"03/26/2017","-0.029","-0.029","-0.029","-0.029","0.00%"
"03/24/2017","-0.029","-0.017","-0.008","-0.029","38.10%"
"03/23/2017","-0.021","-0.024","-0.021","-0.039","-16.00%"
"03/22/2017","-0.025","-0.007","-0.005","-0.035","316.67%"
"03/21/2017","-0.006","-0.014","0.024","-0.016","-66.67%"
"03/20/2017","-0.018","-0.026","-0.015","-0.026","-25.00%"
"03/18/2017","-0.024","-0.024","-0.024","-0.024","0.00%"
"03/17/2017","-0.024","-0.007","0.005","-0.024","-22.58%"
"03/16/2017","-0.031","-0.040","-0.009","-0.042","-41.51%"
"03/15/2017","-0.053","0.003","0.011","-0.053","-5,400.00%"
"03/14/2017","0.001","0.029","0.046","0.001","-95.65%"
"03/13/2017","0.023","0.046","0.051","-0.011","-28.13%"
"03/10/2017","0.032","-0.025","0.034","-0.025","-218.52%"
"03/09/2017","-0.027","-0.070","-0.027","-0.077","-66.25%"
"03/08/2017","-0.080","-0.132","-0.079","-0.136","-40.74%"
"03/07/2017","-0.135","-0.120","-0.120","-0.135","6.30%"
"03/06/2017","-0.127","-0.127","-0.125","-0.140","-3.79%"
"03/03/2017","-0.132","-0.182","-0.132","-0.184","-25.42%"
"03/02/2017","-0.177","-0.203","-0.176","-0.207","-12.81%"
"03/01/2017","-0.203","-0.223","-0.202","-0.224","-15.42%"
"02/28/2017","-0.240","-0.217","-0.211","-0.240","11.11%"
"02/27/2017","-0.216","-0.219","-0.209","-0.219","1.89%"
"02/24/2017","-0.212","-0.194","-0.194","-0.213","13.37%"
"02/23/2017","-0.187","-0.160","-0.154","-0.195","11.31%"
"02/22/2017","-0.168","-0.137","-0.137","-0.173","25.37%"
"02/21/2017","-0.134","-0.135","-0.119","-0.147","-8.22%"
"02/20/2017","-0.146","-0.142","-0.141","-0.153","-5.81%"
"02/17/2017","-0.155","-0.117","-0.117","-0.160","26.02%"
"02/16/2017","-0.123","-0.090","-0.090","-0.132","19.42%"
"02/15/2017","-0.103","-0.090","-0.090","-0.106","11.96%"
"02/14/2017","-0.092","-0.116","-0.090","-0.125","-24.59%"
"02/13/2017","-0.122","-0.111","-0.111","-0.129","-3.94%"
"02/10/2017","-0.127","-0.125","-0.117","-0.136","-9.29%"
